42.0 103.3 41.2 22.6 7.3 5.1 15.0 23.0 30.4 10.8 37.8 81.3 7.4 21.0 20.2 27.1 114.3 103.4 42.2 21.9 7.9 5.0 14.2 23.4 30.6 11.6 37.8 81.9 6.4 17.8 21.5 28.3 115.3 
52.0 97.0 43.3 20.8 7.1 4.1 13.6 20.9 32.6 10.7 35.4 79.6 8.6 23.1 17.5 23.2 108.8 92.1 40.8 19.4 7.0 4.3 13.6 19.9 31.1 9.8 34.1 79.3 5.8 16.4 18.3 24.4 98.6 
58.0 98.5 40.7 22.1 7.2 5.1 13.3 19.4 31.4 9.3 36.6 77.2 7.3 19.0 18.1 24.1 113.7 90.1 39.1 17.3 7.0 4.1 13.8 21.2 29.0 10.1 34.9 78.8 4.5 13.4 15.9 21.4 94.3 
32.0 94.1 39.3 18.5 6.8 4.6 14.3 23.5 28.0 11.3 35.0 77.9 5.2 15.0 18.8 24.5 100.4 98.4 39.0 20.8 6.6 4.6 13.3 21.3 28.6 10.4 36.1 76.7 5.7 15.8 20.5 26.3 109.6 
42.0 106.5 41.4 23.8 9.1 5.7 15.7 23.6 29.9 11.5 39.7 85.9 8.5 24.0 18.5 25.8 117.3 106.9 46.4 24.7 8.3 4.9 17.9 22.3 33.3 13.1 38.7 83.8 7.4 20.3 22.1 29.5 120.8 
51.0 101.5 42.5 24.7 7.0 4.1 15.1 25.2 30.0 12.6 37.4 78.9 4.3 12.9 22.3 30.0 115.6 98.6 37.0 18.9 7.6 5.4 14.7 24.5 27.1 9.9 34.4 75.5 6.2 17.4 23.7 30.9 104.5 
41.0 97.6 40.8 23.9 6.1 3.3 14.1 22.8 30.8 10.0 35.5 77.8 7.4 20.4 19.1 26.3 108.2 98.3 41.4 22.0 7.1 4.5 13.8 23.0 30.8 10.6 35.5 79.0 6.3 17.7 21.0 27.6 109.5 
49.0 98.8 43.7 22.3 7.8 5.4 15.4 23.3 31.7 12.0 37.1 81.3 5.9 15.1 18.6 25.4 111.7 93.8 40.9 20.4 7.5 5.3 16.6 23.2 30.0 10.9 34.1 78.2 5.9 16.9 19.7 27.1 99.7 
35.0 95.6 41.8 20.5 7.3 5.5 15.9 23.3 29.8 12.1 35.0 80.0 5.9 16.9 19.7 25.9 103.6 98.0 41.6 20.0 7.9 5.0 15.0 23.7 30.5 11.2 35.7 78.2 5.3 14.3 21.2 28.2 108.1 
41.0 104.3 41.2 20.2 7.7 4.6 13.2 22.2 29.0 12.2 37.4 83.2 6.8 19.7 22.6 29.6 112.2 104.9 43.0 23.7 6.3 4.6 15.1 23.5 31.1 11.9 38.6 81.7 7.3 19.3 20.3 26.2 118.4 
