62.0 110.4 44.1 23.5 7.0 5.5 13.4 19.1 32.3 11.8 40.9 85.6 9.7 24.7 19.0 25.4 126.0 103.3 46.1 21.2 7.6 4.2 13.2 21.3 31.1 15.0 40.6 91.3 6.0 18.0 16.1 21.6 113.0 
58.0 102.5 42.9 19.6 8.6 5.6 12.8 22.3 30.9 12.1 37.3 81.6 5.6 15.5 22.3 28.2 116.2 96.8 43.2 20.9 7.1 4.9 14.7 23.2 30.1 13.1 35.9 81.9 5.5 16.7 19.5 25.9 105.7 
43.0 99.1 42.0 20.9 9.2 3.9 15.2 22.9 30.9 11.1 35.9 82.1 6.2 17.7 21.1 26.8 108.1 99.9 44.1 22.9 8.3 4.7 16.4 23.5 32.5 11.6 35.7 80.7 6.9 19.0 21.5 28.0 112.0 
30.0 97.2 41.3 21.0 6.5 3.5 13.3 21.9 29.3 12.0 36.1 80.2 4.0 11.3 21.0 27.2 105.9 100.2 40.8 23.8 7.5 4.5 12.8 23.8 29.4 11.4 37.8 81.4 5.6 16.5 19.0 24.7 114.8 
59.0 96.2 42.4 21.6 7.5 6.6 13.0 20.9 30.4 12.0 35.6 78.7 6.2 17.0 18.7 25.9 111.1 88.4 40.2 16.9 7.2 5.1 14.5 23.1 29.3 10.9 33.1 77.5 3.9 10.7 18.3 23.8 93.4 
49.0 99.5 42.0 23.9 9.1 6.0 14.4 22.9 30.2 11.8 37.0 80.7 3.9 11.5 21.5 28.2 115.7 97.5 41.7 21.7 7.8 5.6 15.7 23.9 29.8 11.9 36.0 80.6 5.6 16.4 19.9 26.7 107.1 
18.0 88.4 40.2 21.0 6.7 3.8 13.9 23.0 27.8 12.4 33.1 80.0 5.1 16.0 17.1 22.3 94.2 95.5 41.9 21.2 7.7 5.5 13.5 21.1 30.3 11.5 34.7 76.8 6.0 16.4 20.0 25.9 110.4 
50.0 103.7 42.4 24.5 8.2 3.9 12.6 20.5 29.9 12.5 39.1 85.1 6.4 17.0 19.2 24.4 118.8 101.6 44.3 21.5 7.6 4.5 14.1 21.5 30.9 13.4 38.9 84.6 5.7 16.1 18.1 24.5 113.1 
47.0 94.5 43.8 21.2 7.0 4.5 16.1 24.7 31.6 12.2 34.7 80.4 6.2 17.5 18.7 25.0 103.0 93.4 42.7 20.9 8.4 5.3 14.9 23.3 30.8 11.9 33.7 79.8 5.1 15.2 20.9 28.1 102.4 
18.0 94.3 41.7 21.9 8.5 5.4 13.9 23.1 28.5 13.2 36.1 83.6 3.9 10.7 18.1 25.6 102.8 100.2 43.2 21.6 7.6 5.4 15.2 22.7 31.5 11.7 36.8 79.4 5.4 14.9 21.3 27.8 113.8 
