52.0 99.9 43.1 20.6 6.4 5.4 13.9 22.8 32.6 10.5 37.1 77.5 6.1 17.6 19.7 28.2 112.6 96.0 38.8 19.5 6.8 3.6 12.2 23.6 28.8 10.1 35.0 79.6 6.0 16.6 20.0 27.1 100.9 
41.0 97.8 42.8 22.0 6.2 4.2 14.6 24.9 31.7 11.0 36.6 82.1 6.8 18.0 17.7 24.0 106.6 97.2 41.7 20.1 7.5 5.1 14.3 23.0 31.0 10.7 33.8 79.5 6.1 17.4 23.4 30.1 105.0 
45.0 99.4 42.2 21.1 7.7 4.3 13.4 23.1 30.3 11.8 36.5 80.6 6.7 19.3 19.7 26.5 110.5 96.9 40.1 21.1 6.5 4.3 13.5 23.5 29.3 10.9 35.9 79.8 5.8 16.4 19.3 25.9 105.1 
54.0 108.4 41.8 26.6 6.7 5.0 12.8 20.5 32.3 9.5 41.8 87.4 10.2 25.6 14.5 18.0 126.6 102.8 45.9 18.9 7.2 3.4 14.3 19.8 33.3 12.5 39.5 87.1 6.3 17.4 17.4 23.9 110.0 
50.0 97.6 42.3 19.0 6.9 4.8 13.4 21.1 30.6 11.7 35.5 78.2 6.1 17.9 20.6 28.3 106.8 95.4 39.4 20.3 6.6 4.4 12.6 22.5 29.5 9.8 36.0 79.0 5.6 15.8 17.8 24.0 104.1 
42.0 101.7 41.2 18.6 8.0 4.1 13.4 22.6 28.6 12.6 36.3 81.2 6.1 17.0 23.0 30.4 107.9 99.8 42.0 21.5 6.5 4.2 15.6 25.3 30.2 11.8 36.8 79.0 6.1 16.8 20.2 27.1 109.3 
64.0 96.8 40.5 24.0 7.1 6.0 10.8 18.5 28.6 11.9 36.4 80.0 6.8 17.7 17.3 23.8 113.6 90.2 40.8 18.8 5.9 3.5 13.3 21.0 29.2 11.6 35.5 78.7 4.0 12.3 15.1 20.5 97.3 
40.0 97.8 41.2 21.6 7.3 3.3 14.0 23.2 29.9 11.3 36.3 80.1 6.2 16.3 19.0 25.8 106.6 98.8 40.3 22.5 7.4 5.0 14.0 23.6 30.2 10.1 36.2 77.8 6.0 16.9 20.4 27.3 111.6 
54.0 108.3 41.6 26.6 6.7 5.0 12.9 20.6 32.2 9.4 41.8 87.3 10.2 25.6 14.5 18.0 126.5 103.0 45.8 19.0 7.3 3.4 14.3 19.8 33.3 12.5 39.6 87.0 6.3 17.3 17.4 23.9 110.3 
47.0 97.2 43.0 20.8 6.5 6.1 13.8 22.8 33.0 10.1 36.5 78.6 3.5 10.3 20.7 26.1 112.4 95.6 40.1 21.5 7.0 4.3 12.2 21.7 29.6 10.5 35.2 80.9 5.8 16.6 19.4 26.5 103.6 
49.0 92.2 39.2 19.3 7.3 5.4 12.9 21.4 29.0 10.2 33.5 74.7 7.2 19.2 18.0 25.3 102.0 88.5 40.6 19.6 7.3 5.5 14.0 22.7 29.3 11.3 32.8 75.3 5.0 14.9 17.9 23.7 99.2 
23.0 95.6 41.4 17.9 6.8 3.3 17.0 26.3 28.8 12.6 34.4 75.7 3.9 10.8 22.9 31.5 98.1 102.0 38.6 21.3 8.2 5.3 13.5 25.4 27.8 10.8 36.2 77.5 6.9 18.2 22.8 30.2 113.1 
34.0 98.5 42.2 20.7 7.4 4.3 13.6 23.7 30.3 11.9 35.8 82.7 7.6 22.3 19.2 26.7 105.1 99.8 44.4 22.3 7.0 5.0 14.7 23.4 32.4 12.0 37.2 81.4 5.7 16.3 19.8 26.7 112.7 
46.0 99.6 42.2 21.3 7.7 4.2 13.5 23.0 30.3 11.8 36.6 80.6 6.7 19.2 19.7 26.5 110.7 97.0 40.0 21.2 6.5 4.3 13.5 23.5 29.2 10.8 36.0 79.8 5.9 16.5 19.3 25.8 105.2 
26.0 96.9 39.8 20.9 10.0 4.3 13.6 23.9 27.7 12.1 36.1 83.5 5.2 15.4 19.4 26.7 103.7 100.9 44.0 22.9 7.0 5.4 17.4 23.5 32.5 11.5 37.4 78.2 5.6 15.7 20.5 27.8 114.7 
41.0 93.9 42.2 19.9 7.3 5.0 14.7 22.2 31.2 11.0 34.0 76.5 6.5 18.7 19.4 26.3 104.1 92.0 41.2 18.5 8.1 4.8 13.0 21.9 29.4 11.8 34.5 79.3 4.5 13.2 18.4 25.1 100.2 
35.0 102.6 39.6 20.7 7.6 3.7 14.0 23.6 27.2 12.4 37.5 81.8 7.4 19.9 20.1 25.7 110.3 105.6 40.5 24.1 7.3 4.9 13.8 22.2 28.2 12.2 39.0 80.4 6.6 17.6 20.9 27.5 120.5 
21.0 88.8 37.7 18.2 6.5 5.3 13.7 22.3 26.9 10.8 34.0 76.4 4.4 12.7 16.3 23.7 93.0 98.3 42.4 21.2 7.2 4.9 12.4 20.8 29.8 12.5 37.0 78.9 6.1 15.9 18.3 24.0 113.8 
36.0 94.9 40.2 18.2 6.5 4.4 14.4 23.3 29.3 10.9 35.5 75.2 3.6 9.7 20.3 27.8 102.6 96.0 38.4 20.0 7.5 4.7 12.9 23.2 27.3 11.1 35.0 77.1 5.6 15.7 20.4 27.9 104.2 
42.0 97.9 42.9 22.0 6.2 4.2 14.6 24.8 31.8 11.1 36.7 82.1 6.8 18.0 17.8 24.1 106.9 96.8 41.6 20.1 7.4 5.1 14.3 23.0 30.9 10.7 33.7 79.3 6.1 17.4 23.3 30.0 104.3 
38.0 99.4 40.2 20.2 7.9 4.9 13.6 20.9 29.6 10.6 36.6 79.8 4.6 12.6 21.6 28.4 109.0 101.3 42.8 23.0 7.7 4.7 14.6 23.1 30.9 11.9 37.8 81.7 6.1 17.3 19.6 25.8 114.8 
26.0 97.2 40.3 19.8 7.2 4.8 15.1 25.0 27.2 13.0 35.9 79.2 5.2 14.1 20.2 26.9 104.2 102.0 40.4 20.6 7.3 5.1 14.2 22.6 28.5 12.0 37.5 78.4 5.4 14.7 21.6 28.9 112.9 
33.0 91.7 39.4 20.9 6.8 5.7 13.7 23.0 29.5 9.9 35.2 77.3 3.8 11.5 17.5 23.1 103.2 93.6 41.3 19.0 6.6 4.6 13.1 21.2 29.4 11.9 34.8 79.0 5.5 15.0 18.6 25.3 101.0 
44.0 98.9 40.5 22.2 7.4 3.6 14.0 20.4 30.1 10.4 36.0 79.3 6.0 17.2 20.8 26.5 109.7 97.3 42.1 21.1 8.0 4.9 14.1 23.0 30.5 11.6 37.2 82.0 5.6 16.0 17.2 23.0 108.8 
49.0 93.8 41.0 23.0 6.8 3.4 13.0 23.2 31.0 10.0 33.9 77.0 5.8 17.6 20.2 26.7 105.4 92.4 41.3 20.0 7.2 4.0 13.6 23.0 31.7 9.6 33.3 75.9 5.7 16.3 20.2 27.2 101.7 
27.0 101.0 38.5 19.4 6.5 3.3 12.5 24.0 27.9 10.5 36.7 81.0 7.4 19.8 20.1 25.5 106.7 104.0 41.1 23.6 6.3 4.4 13.6 22.4 31.0 10.2 38.6 78.6 6.2 16.6 20.7 27.6 118.9 
33.0 98.0 39.6 20.9 7.0 5.1 15.9 24.8 29.7 9.9 36.0 77.1 5.7 15.7 20.3 26.9 107.1 99.5 40.0 21.5 8.4 4.9 13.9 22.4 28.9 11.1 35.9 78.8 5.4 15.4 22.3 30.0 109.8 
38.0 92.8 40.2 18.5 7.5 3.8 12.5 21.8 29.0 11.2 34.5 78.4 3.7 10.8 20.1 26.6 99.9 95.6 41.0 19.3 6.4 5.3 14.1 23.3 30.5 10.5 35.2 76.7 6.7 18.1 18.7 24.6 106.1 
41.0 92.4 42.1 21.6 6.4 6.0 14.8 24.8 29.0 13.1 33.5 75.7 3.8 11.3 21.6 30.1 103.0 95.0 37.9 18.4 8.1 5.6 13.8 25.7 27.3 10.6 33.3 74.1 6.0 15.8 22.4 30.1 102.8 
34.0 90.1 41.6 19.3 7.2 3.9 13.7 22.7 31.3 10.4 33.0 76.2 5.7 17.2 18.3 24.1 99.3 91.7 40.9 20.1 7.1 4.5 12.6 20.9 30.2 10.7 33.0 77.0 6.6 17.9 19.0 26.0 100.7 
60.0 99.1 42.2 18.0 7.2 6.0 12.9 22.4 29.6 12.6 36.0 77.7 5.1 13.6 22.2 28.3 111.7 93.1 38.3 17.5 6.5 4.9 13.3 23.9 26.9 11.4 34.2 77.1 4.9 13.7 19.8 26.4 97.5 
63.0 95.6 41.5 20.9 6.6 5.7 13.3 20.9 31.1 10.4 36.5 77.3 6.4 16.6 16.2 23.1 109.3 88.8 40.3 16.3 7.3 4.2 13.3 20.8 29.5 10.8 33.9 78.3 3.7 10.8 17.2 23.3 93.1 
